T32,Net disbursements of official development assistance to recipients,,,,,
728,South Sudan,2020,Net official development assistance received: Total (millions of US dollars),"1,820",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
728,South Sudan,2015,Net official development assistance received: Total (as % GNI),15.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1985,Net official development assistance received: Bilateral  (millions of US dollars),314,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1995,Net official development assistance received: Bilateral  (millions of US dollars),329,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2005,Net official development assistance received: Bilateral  (millions of US dollars),777,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2010,Net official development assistance received: Bilateral  (millions of US dollars),263,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2015,Net official development assistance received: Bilateral  (millions of US dollars),192,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2018,Net official development assistance received: Bilateral  (millions of US dollars),-760,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2019,Net official development assistance received: Bilateral  (millions of US dollars),79,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2020,Net official development assistance received: Bilateral  (millions of US dollars),-14,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1985,Net official development assistance received: Multilateral (millions of US dollars),125,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1995,Net official development assistance received: Multilateral (millions of US dollars),142,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2005,Net official development assistance received: Multilateral (millions of US dollars),263,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2010,Net official development assistance received: Multilateral (millions of US dollars),296,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2015,Net official development assistance received: Multilateral (millions of US dollars),253,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2018,Net official development assistance received: Multilateral (millions of US dollars),512,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2019,Net official development assistance received: Multilateral (millions of US dollars),113,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2020,Net official development assistance received: Multilateral (millions of US dollars),231,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1985,Net official development assistance received: Total (millions of US dollars),439,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1995,Net official development assistance received: Total (millions of US dollars),471,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2005,Net official development assistance received: Total (millions of US dollars),"1,040",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2010,Net official development assistance received: Total (millions of US dollars),559,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2015,Net official development assistance received: Total (millions of US dollars),445,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2018,Net official development assistance received: Total (millions of US dollars),-247,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2019,Net official development assistance received: Total (millions of US dollars),192,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2020,Net official development assistance received: Total (millions of US dollars),218,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1985,Net official development assistance received: Total (as % GNI),7.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,1995,Net official development assistance received: Total (as % GNI),3.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2005,Net official development assistance received: Total (as % GNI),4.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2010,Net official development assistance received: Total (as % GNI),1.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2015,Net official development assistance received: Total (as % GNI),0.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2018,Net official development assistance received: Total (as % GNI),-0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2019,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
144,Sri Lanka,2020,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,1995,Net official development assistance received: Bilateral  (millions of US dollars),374,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2005,Net official development assistance received: Bilateral  (millions of US dollars),640,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,818",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2015,Net official development assistance received: Bilateral  (millions of US dollars),"1,397",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2018,Net official development assistance received: Bilateral  (millions of US dollars),"1,764",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2019,Net official development assistance received: Bilateral  (millions of US dollars),"1,786",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2020,Net official development assistance received: Bilateral  (millions of US dollars),"1,517",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,1995,Net official development assistance received: Multilateral (millions of US dollars),140,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2005,Net official development assistance received: Multilateral (millions of US dollars),376,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2010,Net official development assistance received: Multilateral (millions of US dollars),695,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2015,Net official development assistance received: Multilateral (millions of US dollars),475,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2018,Net official development assistance received: Multilateral (millions of US dollars),530,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2019,Net official development assistance received: Multilateral (millions of US dollars),508,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2020,Net official development assistance received: Multilateral (millions of US dollars),512,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,1995,Net official development assistance received: Total (millions of US dollars),514,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2005,Net official development assistance received: Total (millions of US dollars),"1,016",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2010,Net official development assistance received: Total (millions of US dollars),"2,513",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2015,Net official development assistance received: Total (millions of US dollars),"1,872",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2018,Net official development assistance received: Total (millions of US dollars),"2,294",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2019,Net official development assistance received: Total (millions of US dollars),"2,294",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2020,Net official development assistance received: Total (millions of US dollars),"2,030",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,1995,Net official development assistance received: Total (as % GNI),13.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2005,Net official development assistance received: Total (as % GNI),18.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2010,Net official development assistance received: Total (as % GNI),24.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2015,Net official development assistance received: Total (as % GNI),11.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2018,Net official development assistance received: Total (as % GNI),12.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2019,Net official development assistance received: Total (as % GNI),11.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
275,State of Palestine,2020,Net official development assistance received: Total (as % GNI),11.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1985,Net official development assistance received: Bilateral  (millions of US dollars),972,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1995,Net official development assistance received: Bilateral  (millions of US dollars),183,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2005,Net official development assistance received: Bilateral  (millions of US dollars),"1,450",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,557",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2015,Net official development assistance received: Bilateral  (millions of US dollars),820,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2018,Net official development assistance received: Bilateral  (millions of US dollars),689,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2019,Net official development assistance received: Bilateral  (millions of US dollars),"1,293",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2020,Net official development assistance received: Bilateral  (millions of US dollars),"1,942",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1985,Net official development assistance received: Multilateral (millions of US dollars),153,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1995,Net official development assistance received: Multilateral (millions of US dollars),54,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2005,Net official development assistance received: Multilateral (millions of US dollars),376,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2010,Net official development assistance received: Multilateral (millions of US dollars),469,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2015,Net official development assistance received: Multilateral (millions of US dollars),148,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2018,Net official development assistance received: Multilateral (millions of US dollars),279,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2019,Net official development assistance received: Multilateral (millions of US dollars),242,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2020,Net official development assistance received: Multilateral (millions of US dollars),406,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1985,Net official development assistance received: Total (millions of US dollars),"1,125",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1995,Net official development assistance received: Total (millions of US dollars),237,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2005,Net official development assistance received: Total (millions of US dollars),"1,826",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2010,Net official development assistance received: Total (millions of US dollars),"2,026",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2015,Net official development assistance received: Total (millions of US dollars),968,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2018,Net official development assistance received: Total (millions of US dollars),967,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2019,Net official development assistance received: Total (millions of US dollars),"1,535",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2020,Net official development assistance received: Total (millions of US dollars),"2,348",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1985,Net official development assistance received: Total (as % GNI),9.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,1995,Net official development assistance received: Total (as % GNI),1.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2005,Net official development assistance received: Total (as % GNI),7.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2010,Net official development assistance received: Total (as % GNI),3.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2015,Net official development assistance received: Total (as % GNI),1.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2018,Net official development assistance received: Total (as % GNI),2.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2019,Net official development assistance received: Total (as % GNI),5.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
729,Sudan,2020,Net official development assistance received: Total (as % GNI),9.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1985,Net official development assistance received: Bilateral  (millions of US dollars),8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1995,Net official development assistance received: Bilateral  (millions of US dollars),74,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2005,Net official development assistance received: Bilateral  (millions of US dollars),30,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2010,Net official development assistance received: Bilateral  (millions of US dollars),76,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2015,Net official development assistance received: Bilateral  (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2018,Net official development assistance received: Bilateral  (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2019,Net official development assistance received: Bilateral  (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2020,Net official development assistance received: Bilateral  (millions of US dollars),17,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1985,Net official development assistance received: Multilateral (millions of US dollars),2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1995,Net official development assistance received: Multilateral (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2005,Net official development assistance received: Multilateral (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2010,Net official development assistance received: Multilateral (millions of US dollars),25,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2015,Net official development assistance received: Multilateral (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2018,Net official development assistance received: Multilateral (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2019,Net official development assistance received: Multilateral (millions of US dollars),10,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2020,Net official development assistance received: Multilateral (millions of US dollars),10,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1985,Net official development assistance received: Total (millions of US dollars),10,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1995,Net official development assistance received: Total (millions of US dollars),77,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2005,Net official development assistance received: Total (millions of US dollars),43,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2010,Net official development assistance received: Total (millions of US dollars),101,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2015,Net official development assistance received: Total (millions of US dollars),16,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2018,Net official development assistance received: Total (millions of US dollars),14,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2019,Net official development assistance received: Total (millions of US dollars),23,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2020,Net official development assistance received: Total (millions of US dollars),27,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1985,Net official development assistance received: Total (as % GNI),1.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,1995,Net official development assistance received: Total (as % GNI),11.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2005,Net official development assistance received: Total (as % GNI),2.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2010,Net official development assistance received: Total (as % GNI),2.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2015,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2018,Net official development assistance received: Total (as % GNI),0.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2019,Net official development assistance received: Total (as % GNI),0.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
740,Suriname,2020,Net official development assistance received: Total (as % GNI),0.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1985,Net official development assistance received: Bilateral  (millions of US dollars),591,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1995,Net official development assistance received: Bilateral  (millions of US dollars),306,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2005,Net official development assistance received: Bilateral  (millions of US dollars),-3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2010,Net official development assistance received: Bilateral  (millions of US dollars),-31,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2015,Net official development assistance received: Bilateral  (millions of US dollars),"4,677",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2018,Net official development assistance received: Bilateral  (millions of US dollars),"9,460",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2019,Net official development assistance received: Bilateral  (millions of US dollars),"9,646",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2020,Net official development assistance received: Bilateral  (millions of US dollars),"9,707",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1985,Net official development assistance received: Multilateral (millions of US dollars),19,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1995,Net official development assistance received: Multilateral (millions of US dollars),50,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2005,Net official development assistance received: Multilateral (millions of US dollars),74,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2010,Net official development assistance received: Multilateral (millions of US dollars),162,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2015,Net official development assistance received: Multilateral (millions of US dollars),222,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2018,Net official development assistance received: Multilateral (millions of US dollars),535,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2019,Net official development assistance received: Multilateral (millions of US dollars),452,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2020,Net official development assistance received: Multilateral (millions of US dollars),299,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1985,Net official development assistance received: Total (millions of US dollars),610,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,1995,Net official development assistance received: Total (millions of US dollars),356,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2005,Net official development assistance received: Total (millions of US dollars),71,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2010,Net official development assistance received: Total (millions of US dollars),131,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2015,Net official development assistance received: Total (millions of US dollars),"4,898",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2018,Net official development assistance received: Total (millions of US dollars),"9,995",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
760,Syrian Arab Republic,2019,Net official development assistance received: Total (millions of US dollars),"10,098",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
